vid, birth, death, parent, infectionK, bindingAvid, distance
400,9,9,234,1,0.5,0
785,18,18,715,1,0.5,0
987,22,22,888,1,0.5,0
58,0,5,0,1,0.5,0
596,14,23,510,1,0.5,0
291,7,10,169,1,0.5,0
1251,26,26,1119,1,0.5,0
1008,22,22,891,1,0.5,0
625,15,15,396,1,0.5,0
757,17,23,687,1,0.5,0
1020,22,22,1014,1,0.5,0
1030,22,22,988,1,0.5,0
1007,22,24,996,1,0.5,0
1109,24,27,1091,1,0.5,0
1180,25,26,1150,1,0.5,0
107,2,2,79,1,0.5,0
636,15,21,620,1,0.5,0
399,9,12,372,1,0.5,0
685,16,16,358,1,0.5,0
823,19,21,743,1,0.5,0
1058,23,28,894,1,0.5,0
182,4,4,3,1,0.5,0
1123,24,25,1051,1,0.5,0
688,16,16,112,1,0.5,0
1241,26,27,1119,1,0.5,0
857,19,19,826,1,0.5,0
551,13,18,328,1,0.5,0
1300,27,27,913,1,0.5,0
899,20,21,750,1,0.5,0
737,17,17,502,1,0.5,0
863,19,20,532,1,0.5,0
805,18,18,740,1,0.5,0
183,4,4,166,1,0.5,0
105,2,12,49,1,0.5,0
983,22,23,907,1,0.5,0
87,1,8,17,1,0.5,0
592,14,15,586,1,0.5,0
729,17,26,358,1,0.5,0
328,8,13,271,1,0.5,0
454,11,12,440,1,0.5,0
942,21,24,929,1,0.5,0
655,15,16,25,1,0.5,0
542,13,14,392,1,0.5,0
1226,26,26,1216,1,0.5,0
513,12,13,465,1,0.5,0
1086,23,26,761,1,0.5,0
740,17,22,629,1,0.5,0
1039,23,28,978,1,0.5,0
868,20,22,821,1,0.5,0
383,9,10,309,1,0.5,0
794,18,22,715,1,0.5,0
1306,27,29,1286,1,0.5,0
867,20,23,855,1,0.5,0
1127,24,24,783,1,0.5,0
191,4,10,166,1,0.5,0
1188,25,30,1108,1,0.5,0
591,14,23,583,1,0.5,0
879,20,25,852,1,0.5,0
878,20,22,815,1,0.5,0
1079,23,24,957,1,0.5,0
1047,23,24,1043,1,0.5,0
1186,25,26,1099,1,0.5,0
948,21,22,907,1,0.5,0
347,8,9,105,1,0.5,0
197,4,7,35,1,0.5,0
1002,22,22,979,1,0.5,0
836,19,27,830,1,0.5,0
1398,28,29,1339,1,0.5,0
886,20,23,740,1,0.5,0
581,13,14,565,1,0.5,0
1064,23,23,1022,1,0.5,0
952,21,21,826,1,0.5,0
1131,24,25,884,1,0.5,0
1325,27,28,1319,1,0.5,0
449,11,14,293,1,0.5,0
306,7,10,280,1,0.5,0
963,21,26,809,1,0.5,0
1291,27,28,1090,1,0.5,0
1233,26,30,1058,1,0.5,0
141,3,7,112,1,0.5,0
1389,28,30,1087,1,0.5,0
1088,23,26,1069,1,0.5,0
1443,29,30,1407,1,0.5,0
1429,29,29,1388,1,0.5,0
412,10,11,188,1,0.5,0
130,2,3,51,1,0.5,0
713,16,19,481,1,0.5,0
1019,22,23,984,1,0.5,0
425,10,11,191,1,0.5,0
663,15,16,577,1,0.5,0
493,11,13,240,1,0.5,0
717,17,17,664,1,0.5,0
1104,24,31,1005,1,0.5,0
595,14,18,370,1,0.5,0
940,21,22,912,1,0.5,0
46,0,14,0,1,0.5,0
1111,24,27,1086,1,0.5,0
393,9,11,46,1,0.5,0
26,0,2,0,1,0.5,0
203,4,8,125,1,0.5,0
1170,25,25,1053,1,0.5,0
889,20,20,774,1,0.5,0
632,15,16,318,1,0.5,0
862,19,27,783,1,0.5,0
1227,26,29,1087,1,0.5,0
353,8,12,188,1,0.5,0
1196,25,26,1088,1,0.5,0
624,14,18,389,1,0.5,0
1312,27,28,1220,1,0.5,0
640,15,15,637,1,0.5,0
1370,28,28,1306,1,0.5,0
593,14,17,568,1,0.5,0
526,12,12,312,1,0.5,0
694,16,18,409,1,0.5,0
1263,27,29,974,1,0.5,0
394,9,9,376,1,0.5,0
414,10,11,313,1,0.5,0
146,3,7,129,1,0.5,0
900,20,21,691,1,0.5,0
707,16,18,593,1,0.5,0
1476,30,30,1332,1,0.5,0
1527,30,31,1271,1,0.5,0
1175,25,28,925,1,0.5,0
391,9,9,365,1,0.5,0
1261,27,27,1221,1,0.5,0
1273,27,27,1045,1,0.5,0
558,13,13,540,1,0.5,0
416,10,13,191,1,0.5,0
801,18,20,293,1,0.5,0
770,18,21,744,1,0.5,0
541,12,20,467,1,0.5,0
1283,27,28,1039,1,0.5,0
72,1,2,6,1,0.5,0
993,22,27,929,1,0.5,0
835,19,24,815,1,0.5,0
1139,24,24,1034,1,0.5,0
1230,26,28,750,1,0.5,0
614,14,14,444,1,0.5,0
924,21,26,899,1,0.5,0
1430,29,29,1417,1,0.5,0
510,12,23,105,1,0.5,0
1096,24,28,1081,1,0.5,0
1357,28,29,1307,1,0.5,0
1144,24,27,976,1,0.5,0
985,22,23,881,1,0.5,0
1093,23,27,1071,1,0.5,0
1366,28,28,1096,1,0.5,0
219,5,12,60,1,0.5,0
1386,28,32,1342,1,0.5,0
48,0,4,0,1,0.5,0
1108,24,27,1044,1,0.5,0
1483,30,31,1202,1,0.5,0
49,0,2,0,1,0.5,0
390,9,13,343,1,0.5,0
712,16,18,543,1,0.5,0
1259,27,29,1238,1,0.5,0
1087,23,28,596,1,0.5,0
1533,30,30,1473,1,0.5,0
1432,29,30,1363,1,0.5,0
1570,31,32,1498,1,0.5,0
854,19,25,799,1,0.5,0
602,14,15,568,1,0.5,0
651,15,17,622,1,0.5,0
808,18,22,760,1,0.5,0
589,14,19,525,1,0.5,0
1768,33,33,1602,1,0.5,0
445,11,15,420,1,0.5,0
1038,23,32,914,1,0.5,0
784,18,18,634,1,0.5,0
80,1,1,7,1,0.5,0
1452,29,29,1329,1,0.5,0
1447,29,34,1348,1,0.5,0
1155,25,25,1102,1,0.5,0
1351,28,30,1236,1,0.5,0
1765,33,34,1674,1,0.5,0
1442,29,30,1211,1,0.5,0
843,19,19,541,1,0.5,0
728,17,19,703,1,0.5,0
660,15,16,559,1,0.5,0
492,11,11,12,1,0.5,0
1118,24,24,1058,1,0.5,0
19,0,1,0,1,0.5,0
1638,32,32,1457,1,0.5,0
296,7,12,112,1,0.5,0
35,0,8,0,1,0.5,0
405,10,15,305,1,0.5,0
720,17,17,579,1,0.5,0
1302,27,29,1051,1,0.5,0
1437,29,30,1031,1,0.5,0
828,19,25,772,1,0.5,0
908,20,21,773,1,0.5,0
1487,30,33,1138,1,0.5,0
573,13,16,567,1,0.5,0
949,21,21,859,1,0.5,0
1424,29,29,503,1,0.5,0
366,9,12,337,1,0.5,0
1183,25,28,798,1,0.5,0
363,9,11,142,1,0.5,0
1133,24,24,718,1,0.5,0
1063,23,28,1000,1,0.5,0
892,20,20,661,1,0.5,0
1391,28,33,1233,1,0.5,0
1329,28,31,1301,1,0.5,0
774,18,21,650,1,0.5,0
1294,27,35,1156,1,0.5,0
858,19,21,792,1,0.5,0
1338,28,28,1058,1,0.5,0
463,11,13,312,1,0.5,0
1737,33,35,1324,1,0.5,0
673,16,16,529,1,0.5,0
734,17,20,3,1,0.5,0
1715,32,34,1556,1,0.5,0
1348,28,32,1128,1,0.5,0
155,3,7,121,1,0.5,0
1050,23,23,767,1,0.5,0
1218,26,32,1203,1,0.5,0
1287,27,28,1217,1,0.5,0
552,13,18,405,1,0.5,0
975,22,23,761,1,0.5,0
1516,30,30,1279,1,0.5,0
1258,26,27,1248,1,0.5,0
180,4,6,101,1,0.5,0
2037,36,36,1808,1,0.5,0
1783,34,36,1337,1,0.5,0
912,20,26,888,1,0.5,0
1580,31,34,1051,1,0.5,0
1489,30,30,1394,1,0.5,0
1455,29,31,1112,1,0.5,0
1695,32,33,1146,1,0.5,0
1723,33,36,1336,1,0.5,0
986,22,23,936,1,0.5,0
1297,27,27,1202,1,0.5,0
1114,24,26,1058,1,0.5,0
1232,26,26,1146,1,0.5,0
153,3,4,113,1,0.5,0
1217,26,28,1080,1,0.5,0
1356,28,31,1249,1,0.5,0
1601,31,32,803,1,0.5,0
1592,31,35,1422,1,0.5,0
1714,32,32,1601,1,0.5,0
235,5,6,60,1,0.5,0
404,10,22,191,1,0.5,0
1565,31,36,1097,1,0.5,0
1252,26,27,1207,1,0.5,0
1939,35,37,1324,1,0.5,0
2090,37,37,1904,1,0.5,0
1833,34,34,1580,1,0.5,0
1901,35,35,1887,1,0.5,0
1376,28,29,1067,1,0.5,0
2141,37,37,2057,1,0.5,0
994,22,23,836,1,0.5,0
1344,28,31,1280,1,0.5,0
937,21,22,430,1,0.5,0
500,12,15,404,1,0.5,0
1147,24,27,1081,1,0.5,0
643,15,20,12,1,0.5,0
981,22,31,963,1,0.5,0
1280,27,30,749,1,0.5,0
742,17,24,727,1,0.5,0
121,2,4,25,1,0.5,0
1407,29,33,776,1,0.5,0
2075,37,37,1934,1,0.5,0
762,17,19,530,1,0.5,0
821,19,22,665,1,0.5,0
1438,29,33,1038,1,0.5,0
1576,31,32,1455,1,0.5,0
1633,32,35,1558,1,0.5,0
1571,31,31,880,1,0.5,0
1071,23,23,1009,1,0.5,0
1010,22,26,959,1,0.5,0
1059,23,25,897,1,0.5,0
1166,25,30,991,1,0.5,0
1117,24,27,946,1,0.5,0
938,21,21,547,1,0.5,0
1163,25,25,1131,1,0.5,0
495,11,13,432,1,0.5,0
769,18,19,635,1,0.5,0
1479,30,31,1450,1,0.5,0
2032,36,36,1384,1,0.5,0
1885,35,37,1625,1,0.5,0
356,8,9,204,1,0.5,0
1586,31,37,1051,1,0.5,0
1650,32,34,1537,1,0.5,0
1288,27,31,1203,1,0.5,0
2013,36,36,1374,1,0.5,0
1849,34,36,1737,1,0.5,0
1792,34,34,1521,1,0.5,0
626,15,15,455,1,0.5,0
215,5,10,58,1,0.5,0
1538,30,36,979,1,0.5,0
1666,32,32,1658,1,0.5,0
1444,29,32,1411,1,0.5,0
226,5,8,197,1,0.5,0
477,11,11,293,1,0.5,0
957,21,26,859,1,0.5,0
810,18,19,798,1,0.5,0
1028,22,35,919,1,0.5,0
501,12,12,406,1,0.5,0
1642,32,32,922,1,0.5,0
1846,34,34,1721,1,0.5,0
590,14,21,257,1,0.5,0
2288,39,39,2240,1,0.5,0
809,18,24,799,1,0.5,0
1823,34,37,1511,1,0.5,0
635,15,18,528,1,0.5,0
407,10,17,233,1,0.5,0
682,16,16,524,1,0.5,0
687,16,17,609,1,0.5,0
2247,38,39,2035,1,0.5,0
811,18,20,596,1,0.5,0
2040,36,36,1820,1,0.5,0
1727,33,33,1659,1,0.5,0
1563,31,38,1454,1,0.5,0
1654,32,37,1275,1,0.5,0
529,12,19,527,1,0.5,0
1435,29,32,1369,1,0.5,0
173,4,11,3,1,0.5,0
850,19,20,788,1,0.5,0
705,16,18,686,1,0.5,0
1484,30,30,1343,1,0.5,0
2186,38,38,1851,1,0.5,0
1607,31,31,1571,1,0.5,0
764,17,25,483,1,0.5,0
1299,27,28,1145,1,0.5,0
1758,33,39,1561,1,0.5,0
297,7,7,276,1,0.5,0
745,17,22,712,1,0.5,0
1868,34,39,1859,1,0.5,0
1865,34,38,1749,1,0.5,0
2317,39,39,1672,1,0.5,0
440,11,20,435,1,0.5,0
1781,33,33,1719,1,0.5,0
1975,36,37,1827,1,0.5,0
1469,30,33,1396,1,0.5,0
1355,28,31,1332,1,0.5,0
2329,39,39,1554,1,0.5,0
1544,30,31,503,1,0.5,0
2198,38,38,2062,1,0.5,0
1411,29,30,1279,1,0.5,0
1340,28,31,931,1,0.5,0
1789,34,37,1624,1,0.5,0
1517,30,35,1354,1,0.5,0
378,9,9,255,1,0.5,0
1890,35,35,1776,1,0.5,0
834,19,19,722,1,0.5,0
1473,30,30,613,1,0.5,0
1822,34,35,1685,1,0.5,0
2232,38,38,2192,1,0.5,0
2002,36,37,1926,1,0.5,0
447,11,16,424,1,0.5,0
654,15,15,330,1,0.5,0
883,20,27,841,1,0.5,0
413,10,12,368,1,0.5,0
569,13,13,389,1,0.5,0
2408,40,40,2391,1,0.5,0
1084,23,31,963,1,0.5,0
1286,27,27,1066,1,0.5,0
706,16,16,447,1,0.5,0
1543,30,32,1464,1,0.5,0
307,7,10,170,1,0.5,0
2038,36,38,1876,1,0.5,0
860,19,21,789,1,0.5,0
922,21,32,852,1,0.5,0
894,20,24,882,1,0.5,0
1900,35,35,1897,1,0.5,0
2012,36,38,1880,1,0.5,0
36,0,3,0,1,0.5,0
1401,29,31,1209,1,0.5,0
1590,31,33,1481,1,0.5,0
817,19,22,572,1,0.5,0
1721,33,35,1282,1,0.5,0
1501,30,30,1220,1,0.5,0
343,8,17,294,1,0.5,0
478,11,12,357,1,0.5,0
225,5,5,122,1,0.5,0
2162,38,38,1868,1,0.5,0
1745,33,36,1454,1,0.5,0
2437,40,41,1679,1,0.5,0
1249,26,28,1203,1,0.5,0
1972,35,40,1883,1,0.5,0
2376,40,40,974,1,0.5,0
1485,30,32,1213,1,0.5,0
1644,32,33,1587,1,0.5,0
1237,26,29,1108,1,0.5,0
699,16,17,541,1,0.5,0
1619,31,34,1546,1,0.5,0
1195,25,27,1053,1,0.5,0
1639,32,32,1438,1,0.5,0
1381,28,29,1242,1,0.5,0
1004,22,28,815,1,0.5,0
69,0,8,0,1,0.5,0
1605,31,32,1590,1,0.5,0
1515,30,30,1242,1,0.5,0
67,0,4,0,1,0.5,0
1818,34,35,1135,1,0.5,0
2404,40,40,2273,1,0.5,0
1953,35,36,1164,1,0.5,0
2323,39,39,2244,1,0.5,0
210,5,8,206,1,0.5,0
928,21,23,795,1,0.5,0
1319,27,28,1031,1,0.5,0
1931,35,37,1817,1,0.5,0
81,1,2,42,1,0.5,0
1380,28,28,1211,1,0.5,0
2300,39,39,1976,1,0.5,0
2352,39,41,1909,1,0.5,0
1098,24,27,1037,1,0.5,0
931,21,31,795,1,0.5,0
2438,40,42,2393,1,0.5,0
1235,26,31,1205,1,0.5,0
1667,32,33,1604,1,0.5,0
1762,33,37,1675,1,0.5,0
1051,23,31,989,1,0.5,0
2322,39,39,2048,1,0.5,0
1606,31,34,1570,1,0.5,0
1009,22,25,919,1,0.5,0
15,0,3,0,1,0.5,0
1078,23,25,982,1,0.5,0
1597,31,31,1187,1,0.5,0
2019,36,36,1979,1,0.5,0
1948,35,36,1785,1,0.5,0
2138,37,41,1769,1,0.5,0
100,1,5,27,1,0.5,0
916,21,23,817,1,0.5,0
1433,29,35,1128,1,0.5,0
2081,37,42,1793,1,0.5,0
1179,25,28,883,1,0.5,0
790,18,19,771,1,0.5,0
2132,37,37,1876,1,0.5,0
1866,34,37,1626,1,0.5,0
1760,33,35,1512,1,0.5,0
2485,41,41,1910,1,0.5,0
1957,35,36,1881,1,0.5,0
1149,24,33,1025,1,0.5,0
743,17,20,694,1,0.5,0
1390,28,28,1045,1,0.5,0
1236,26,36,922,1,0.5,0
1720,33,33,1414,1,0.5,0
1806,34,34,1507,1,0.5,0
2663,42,42,2387,1,0.5,0
1973,36,37,1602,1,0.5,0
2427,40,41,2078,1,0.5,0
2202,38,43,2083,1,0.5,0
906,20,22,735,1,0.5,0
137,2,4,94,1,0.5,0
2444,40,42,2237,1,0.5,0
1257,26,27,1190,1,0.5,0
1194,25,29,1177,1,0.5,0
1545,30,33,1154,1,0.5,0
1504,30,34,1454,1,0.5,0
1281,27,32,1188,1,0.5,0
1941,35,35,1922,1,0.5,0
270,6,7,159,1,0.5,0
2480,41,41,2421,1,0.5,0
2604,42,43,2231,1,0.5,0
288,7,7,105,1,0.5,0
1943,35,38,1780,2,0.5,0
837,19,20,525,1,0.5,0
1911,35,36,1759,1,0.5,0
259,6,7,231,1,0.5,0
332,8,8,279,1,0.5,0
1584,31,32,1164,1,0.5,0
1819,34,40,1709,1,0.5,0
611,14,22,542,1,0.5,0
980,22,22,859,1,0.5,0
1562,31,31,1369,1,0.5,0
435,10,11,280,1,0.5,0
781,18,19,661,1,0.5,0
1365,28,30,1249,1,0.5,0
613,14,30,585,1,0.5,0
1718,33,43,1454,1,0.5,0
2462,41,41,1080,1,0.5,0
2738,43,43,2311,1,0.5,0
2537,41,43,2348,1,0.5,0
2338,39,40,1916,1,0.5,0
32,0,2,0,1,0.5,0
718,17,31,623,1,0.5,0
2436,40,40,1645,1,0.5,0
550,13,15,445,1,0.5,0
1924,35,35,1797,1,0.5,0
1828,34,34,1789,1,0.5,0
2544,41,43,1938,1,0.5,0
1575,31,34,1042,1,0.5,0
1697,32,32,1293,1,0.5,0
2315,39,41,2256,1,0.5,0
2777,43,43,2600,1,0.5,0
1651,32,32,1636,1,0.5,0
1466,29,31,1458,1,0.5,0
2059,37,37,2039,1,0.5,0
1308,27,32,845,1,0.5,0
1682,32,34,1407,1,0.5,0
548,13,13,504,1,0.5,0
1573,31,31,1556,1,0.5,0
2512,41,42,2472,1,0.5,0
2658,42,43,2366,1,0.5,0
2167,38,38,1128,1,0.5,0
1126,24,28,911,1,0.5,0
1374,28,40,1154,1,0.5,0
388,9,11,291,1,0.5,0
1795,34,34,1503,1,0.5,0
754,17,25,748,1,0.5,0
2382,40,42,2199,1,0.5,0
877,20,22,788,1,0.5,0
1119,24,26,795,1,0.5,0
1641,32,34,1209,1,0.5,0
1583,31,37,1405,1,0.5,0
2347,39,40,2145,1,0.5,0
240,5,13,126,1,0.5,0
1995,36,37,1786,1,0.5,0
2782,43,44,2779,1,0.5,0
1247,26,30,1113,1,0.5,0
1864,34,39,1810,1,0.5,0
1645,32,40,1408,1,0.5,0
2866,44,44,1505,1,0.5,0
976,22,26,598,1,0.5,0
1382,28,32,1307,1,0.5,0
2068,37,37,1974,1,0.5,0
662,15,18,649,1,0.5,0
2434,40,40,2289,1,0.5,0
1129,24,24,1110,1,0.5,0
1279,27,32,1270,1,0.5,0
279,6,9,2,1,0.5,0
1704,32,35,1606,1,0.5,0
430,10,26,377,1,0.5,0
1968,35,38,1941,1,0.5,0
1018,22,24,945,1,0.5,0
533,12,18,502,1,0.5,0
156,3,3,96,1,0.5,0
578,13,13,519,1,0.5,0
1629,32,33,1598,1,0.5,0
1333,28,31,1244,1,0.5,0
261,6,9,205,1,0.5,0
377,9,12,219,1,0.5,0
2,0,8,0,1,0.5,0
951,21,24,888,1,0.5,0
2758,43,43,2664,1,0.5,0
2766,43,43,2762,1,0.5,0
1589,31,31,1336,1,0.5,0
756,17,17,596,1,0.5,0
1197,25,30,1067,1,0.5,0
2763,43,43,2547,1,0.5,0
1552,31,31,1333,1,0.5,0
1588,31,31,1506,1,0.5,0
2176,38,43,2138,1,0.5,0
2377,40,43,2234,1,0.5,0
2129,37,38,1869,1,0.5,0
1618,31,31,1517,1,0.5,0
2752,43,44,2306,1,0.5,0
2694,43,43,1976,1,0.5,0
600,14,18,499,1,0.5,0
1830,34,34,1825,1,0.5,0
1215,26,28,1010,1,0.5,0
1628,32,36,1400,1,0.5,0
927,21,23,915,1,0.5,0
2580,42,42,2182,1,0.5,0
2960,45,45,2241,1,0.5,0
9,0,4,0,1,0.5,0
580,13,14,560,1,0.5,0
2464,41,41,2014,1,0.5,0
1600,31,32,1468,1,0.5,0
1923,35,37,1811,1,0.5,0
911,20,29,909,1,0.5,0
2513,41,43,2360,1,0.5,0
2282,39,39,2157,1,0.5,0
2099,37,38,2055,1,0.5,0
2453,41,45,2443,1,0.5,0
1862,34,34,1586,1,0.5,0
3127,46,46,2948,1,0.5,0
178,4,7,161,1,0.5,0
2941,45,46,2918,1,0.5,0
1670,32,32,1628,1,0.5,0
2372,40,42,2177,1,0.5,0
2271,39,39,2112,1,0.5,0
978,22,24,740,1,0.5,0
574,13,14,531,1,0.5,0
2488,41,42,2003,1,0.5,0
502,12,17,296,1,0.5,0
